Fecha,Valor
2024-01-03 03:00:00,125.7612705362189
2024-01-03 04:00:00,142.7768988139328
2024-01-03 05:00:00,146.8955906441281
2024-01-03 06:00:00,152.1677081950243
2024-01-03 07:00:00,139.3914659219618
2024-01-03 08:00:00,147.7680640823649
2024-01-03 09:00:00,145.611831020469
2024-01-03 10:00:00,133.8211906946003
2024-01-03 11:00:00,126.1130791958602
2024-01-03 12:00:00,109.6250282910079
2024-01-03 13:00:00,109.4879850650689
2024-01-03 14:00:00,94.52149948804855
2024-01-03 15:00:00,93.02150858986128
2024-01-03 16:00:00,93.43661249328447
2024-01-03 17:00:00,83.43189348964107
2024-01-03 18:00:00,85.90737658546627
2024-01-03 19:00:00,91.49492719484012
2024-01-03 20:00:00,93.0441928811781
2024-01-03 21:00:00,100.3055146314959
2024-01-03 22:00:00,102.3367450241475
2024-01-03 23:00:00,110.0007921683058
2024-01-04 00:00:00,118.2618577247803
2024-01-04 01:00:00,110.5679559114103
2024-01-04 02:00:00,126.5766063713596
2024-01-04 03:00:00,141.596794010039
2024-01-04 04:00:00,123.7718346006028
2024-01-04 05:00:00,147.1519353294678
2024-01-04 06:00:00,129.5643378194782
2024-01-04 07:00:00,122.5689406676098
2024-01-04 08:00:00,134.2053600429681
2024-01-04 09:00:00,125.6259792466146
2024-01-04 10:00:00,112.9336771168065
2024-01-04 11:00:00,120.1797665852579
2024-01-04 12:00:00,103.0550694077446
2024-01-04 13:00:00,102.8459519211541
2024-01-04 14:00:00,89.17321270049543
2024-01-04 15:00:00,82.21684637659807
2024-01-04 16:00:00,78.7738097119331
2024-01-04 17:00:00,68.65706008110071
2024-01-04 18:00:00,70.10982624997922
2024-01-04 19:00:00,72.7657838731526
2024-01-04 20:00:00,68.13023460088188
2024-01-04 21:00:00,69.6725791834763
2024-01-04 22:00:00,72.27381402981501
2024-01-04 23:00:00,87.44139053718187
2024-01-05 00:00:00,81.6404990181959
2024-01-05 01:00:00,100.2069800221402
2024-01-05 02:00:00,99.02049158830259
2024-01-05 03:00:00,106.1003769792614
2024-01-05 04:00:00,123.7292124212326
2024-01-05 05:00:00,110.5077725867443
2024-01-05 06:00:00,108.1257167011717
2024-01-05 07:00:00,127.7241057877718
2024-01-05 08:00:00,118.4117977249228
2024-01-05 09:00:00,112.542974277591
2024-01-05 10:00:00,97.84464627772626
2024-01-05 11:00:00,95.3115006453459
2024-01-05 12:00:00,82.08335311354988
2024-01-05 13:00:00,72.5620408954066
2024-01-05 14:00:00,71.99772911478794
2024-01-05 15:00:00,60.86970181501419
2024-01-05 16:00:00,59.96587264369315
2024-01-05 17:00:00,59.92538773477489
2024-01-05 18:00:00,48.76339039270052
2024-01-05 19:00:00,48.99073870961983
2024-01-05 20:00:00,54.56547325639266
2024-01-05 21:00:00,57.67297470905633
2024-01-05 22:00:00,65.22090658492672
2024-01-05 23:00:00,82.23808188345633
2024-01-06 00:00:00,79.78738730532856
2024-01-06 01:00:00,92.45169988366031
2024-01-06 02:00:00,88.56450632555281
2024-01-06 03:00:00,110.1275181306183
2024-01-06 04:00:00,107.3845458615306
2024-01-06 05:00:00,119.1269793903624
2024-01-06 06:00:00,110.992212423881
2024-01-06 07:00:00,121.1587147224274
2024-01-06 08:00:00,106.1407718233321
2024-01-06 09:00:00,104.5986685156187
2024-01-06 10:00:00,94.81169446604055
2024-01-06 11:00:00,93.23070164815302
2024-01-06 12:00:00,86.41273658719885
2024-01-06 13:00:00,77.34513623235438
2024-01-06 14:00:00,66.55500627578098
2024-01-06 15:00:00,55.90960427914697
2024-01-06 16:00:00,58.76528952533676
2024-01-06 17:00:00,51.3177276540186
2024-01-06 18:00:00,52.55768957694871
2024-01-06 19:00:00,58.15250669929045
2024-01-06 20:00:00,60.98626571619229
2024-01-06 21:00:00,73.67272720575342
2024-01-06 22:00:00,71.42381119010649
2024-01-06 23:00:00,86.62039009282451
2024-01-07 00:00:00,91.18185558600682
2024-01-07 01:00:00,93.56830817117758
2024-01-07 02:00:00,102.3406538109128
2024-01-07 03:00:00,109.8478313008794
2024-01-07 04:00:00,106.636864782287
2024-01-07 05:00:00,110.4469590229378
2024-01-07 06:00:00,131.6767696465518
2024-01-07 07:00:00,107.2633211070135
2024-01-07 08:00:00,110.9347099631208
2024-01-07 09:00:00,108.1273130394657
2024-01-07 10:00:00,99.55282981709269
2024-01-07 11:00:00,106.8869453445424
2024-01-07 12:00:00,88.36056528794941
2024-01-07 13:00:00,86.43786915035713
2024-01-07 14:00:00,76.14356571780729
2024-01-07 15:00:00,80.12314181727658
2024-01-07 16:00:00,68.27581346106712
2024-01-07 17:00:00,75.44639065539705
2024-01-07 18:00:00,62.88164324526993
2024-01-07 19:00:00,67.63760429925127
2024-01-07 20:00:00,74.08664092264382
2024-01-07 21:00:00,87.0544079521026
2024-01-07 22:00:00,93.7675971040102
2024-01-07 23:00:00,87.99348512494775
2024-01-08 00:00:00,113.200197257669
2024-01-08 01:00:00,112.1218047878262
2024-01-08 02:00:00,119.594344396397
2024-01-08 03:00:00,128.446305253473
2024-01-08 04:00:00,132.836207659295
2024-01-08 05:00:00,133.7874565663112
2024-01-08 06:00:00,129.0177272746966
2024-01-08 07:00:00,150.7237147600637
2024-01-08 08:00:00,123.9127030081824
2024-01-08 09:00:00,141.1565896561852
2024-01-08 10:00:00,129.6955646953826
2024-01-08 11:00:00,129.0709712264546
2024-01-08 12:00:00,100.2718525796898
2024-01-08 13:00:00,98.51840834656707
2024-01-08 14:00:00,99.52909349805695
2024-01-08 15:00:00,100.1508024784208
2024-01-08 16:00:00,95.57454454848173
2024-01-08 17:00:00,82.11048179084729
2024-01-08 18:00:00,82.5947215595785
2024-01-08 19:00:00,82.90328532020354
2024-01-08 20:00:00,98.85726730448191
2024-01-08 21:00:00,110.3914783542121
2024-01-08 22:00:00,107.8187780964007
2024-01-08 23:00:00,113.043758384178
2024-01-09 00:00:00,137.2278552410068
2024-01-09 01:00:00,139.4837592031397
2024-01-09 02:00:00,135.3521500444394
2024-01-09 03:00:00,149.2558452632755
2024-01-09 04:00:00,154.6276533128397
2024-01-09 05:00:00,163.807295865555
2024-01-09 06:00:00,164.8466154140974
2024-01-09 07:00:00,150.9322754134843
2024-01-09 08:00:00,132.9546232739665
2024-01-09 09:00:00,131.8395240723787
2024-01-09 10:00:00,137.4695528504409
2024-01-09 11:00:00,122.0505929499965
2024-01-09 12:00:00,126.8533677021879
2024-01-09 13:00:00,103.9217514284145
2024-01-09 14:00:00,108.8324616909266
2024-01-09 15:00:00,98.34501636001201
2024-01-09 16:00:00,87.67481618107391
2024-01-09 17:00:00,94.28548227930722
2024-01-09 18:00:00,91.10710558811358
2024-01-09 19:00:00,91.66462762430417
2024-01-09 20:00:00,107.1103051186883
2024-01-09 21:00:00,107.9374577054872
2024-01-09 22:00:00,118.3388159159148
2024-01-09 23:00:00,119.15925590249
2024-01-10 00:00:00,132.199391432748
2024-01-10 01:00:00,134.9520297080697
2024-01-10 02:00:00,149.3575350344224
2024-01-10 03:00:00,149.9314299476337
2024-01-10 04:00:00,160.3893262974466
2024-01-10 05:00:00,142.7301124621747
2024-01-10 06:00:00,148.7115859312633
2024-01-10 07:00:00,149.5698561256351
2024-01-10 08:00:00,140.6675754251708
2024-01-10 09:00:00,137.9430130154684
2024-01-10 10:00:00,135.5233866510789
2024-01-10 11:00:00,133.3388457414381
2024-01-10 12:00:00,126.3231145359854
2024-01-10 13:00:00,114.0971731487376
2024-01-10 14:00:00,106.0712646903531
2024-01-10 15:00:00,93.07387911472314
2024-01-10 16:00:00,85.0242774633793
2024-01-10 17:00:00,85.57885655403884
2024-01-10 18:00:00,78.96484233713645
2024-01-10 19:00:00,92.83787930784781
2024-01-10 20:00:00,83.71502696719308
2024-01-10 21:00:00,104.156241585139
2024-01-10 22:00:00,106.4930594515302
2024-01-10 23:00:00,109.9194471684005
2024-01-11 00:00:00,105.7730376952514
2024-01-11 01:00:00,127.0032070107161
2024-01-11 02:00:00,129.6879846836974
2024-01-11 03:00:00,126.9439258683671
2024-01-11 04:00:00,148.6897902887856
2024-01-11 05:00:00,148.0361619996851
2024-01-11 06:00:00,149.8695669750915
2024-01-11 07:00:00,127.8185808642868
2024-01-11 08:00:00,134.5878391635558
2024-01-11 09:00:00,122.1040061838767
2024-01-11 10:00:00,114.1506106868362
2024-01-11 11:00:00,102.607581618952
2024-01-11 12:00:00,95.35302419564012
2024-01-11 13:00:00,90.05856778328281
2024-01-11 14:00:00,90.47325301652948
2024-01-11 15:00:00,78.84283157781356
2024-01-11 16:00:00,69.17680192891892
2024-01-11 17:00:00,63.82216715587771
2024-01-11 18:00:00,63.2730651609007
2024-01-11 19:00:00,74.5296895445119
2024-01-11 20:00:00,66.3467767665802
2024-01-11 21:00:00,77.44078520067737
2024-01-11 22:00:00,84.70595580799059
2024-01-11 23:00:00,94.11432434885695
2024-01-12 00:00:00,95.62958658685486
2024-01-12 01:00:00,108.2376526544151
2024-01-12 02:00:00,107.7437035717728
2024-01-12 03:00:00,114.942336804629
2024-01-12 04:00:00,128.1371459402109
2024-01-12 05:00:00,111.1486725055705
2024-01-12 06:00:00,121.3848967985749
2024-01-12 07:00:00,116.8890636413695
2024-01-12 08:00:00,117.2755735450521
2024-01-12 09:00:00,101.7535828267324
2024-01-12 10:00:00,94.95130625663916
2024-01-12 11:00:00,89.73573431664447
2024-01-12 12:00:00,82.45309074545446
2024-01-12 13:00:00,84.50555456902899
2024-01-12 14:00:00,68.88019650678424
2024-01-12 15:00:00,60.21468079407127
2024-01-12 16:00:00,54.47019960033536
2024-01-12 17:00:00,56.13345511372048
2024-01-12 18:00:00,51.30491517013532
2024-01-12 19:00:00,62.71394841743711
2024-01-12 20:00:00,56.78016853737759
2024-01-12 21:00:00,60.14405713161153
2024-01-12 22:00:00,72.25957000468568
2024-01-12 23:00:00,83.75974321974013
2024-01-13 00:00:00,91.8870535420881
2024-01-13 01:00:00,90.71301302560478
2024-01-13 02:00:00,99.24874188802403
2024-01-13 03:00:00,117.8094436017334
2024-01-13 04:00:00,100.8084566273182
2024-01-13 05:00:00,118.2056623774947
2024-01-13 06:00:00,108.3698636438563
2024-01-13 07:00:00,114.0794189332813
2024-01-13 08:00:00,114.6755537756333
2024-01-13 09:00:00,98.37006754752625
2024-01-13 10:00:00,98.2598610291534
2024-01-13 11:00:00,97.42724726495712
2024-01-13 12:00:00,78.19652057866799
2024-01-13 13:00:00,71.46677198466601
2024-01-13 14:00:00,71.65580215435375
2024-01-13 15:00:00,68.74899534247028
2024-01-13 16:00:00,59.72101685183436
2024-01-13 17:00:00,55.36711362756885
2024-01-13 18:00:00,63.03580626380456
2024-01-13 19:00:00,56.370280965332
2024-01-13 20:00:00,57.83813561718168
2024-01-13 21:00:00,69.26547264971889
2024-01-13 22:00:00,74.171110739298
2024-01-13 23:00:00,81.39676902953352
2024-01-14 00:00:00,84.69351202472751
2024-01-14 01:00:00,91.27586165790775
2024-01-14 02:00:00,102.7602543712718
2024-01-14 03:00:00,117.8658153968914
2024-01-14 04:00:00,111.9708436120012
2024-01-14 05:00:00,129.8648705294893
2024-01-14 06:00:00,119.6276278663542
2024-01-14 07:00:00,123.9464583523779
2024-01-14 08:00:00,118.8756517447959
2024-01-14 09:00:00,112.4511120491422
2024-01-14 10:00:00,118.0050483928122
2024-01-14 11:00:00,97.68259190760071
2024-01-14 12:00:00,92.48851259114727
2024-01-14 13:00:00,103.1420190439403
2024-01-14 14:00:00,88.08675971533269
2024-01-14 15:00:00,87.56275217385146
2024-01-14 16:00:00,79.7677971709921
2024-01-14 17:00:00,81.47530196078748
2024-01-14 18:00:00,77.27384260630328
2024-01-14 19:00:00,73.18667967763874
2024-01-14 20:00:00,83.53789463502068
2024-01-14 21:00:00,85.90154215875712
2024-01-14 22:00:00,93.6214837115455
2024-01-14 23:00:00,94.49841315755351
2024-01-15 00:00:00,110.5678601834074
2024-01-15 01:00:00,101.3164881192348
2024-01-15 02:00:00,112.0989494765849
2024-01-15 03:00:00,137.6236048327316
2024-01-15 04:00:00,146.1470646656068
2024-01-15 05:00:00,146.0117981756905
2024-01-15 06:00:00,136.356130864928
2024-01-15 07:00:00,132.9200633523285
2024-01-15 08:00:00,142.8347527290379
2024-01-15 09:00:00,128.194683704174
2024-01-15 10:00:00,125.7750826422825
2024-01-15 11:00:00,117.6024761794207
2024-01-15 12:00:00,126.8189946669049
2024-01-15 13:00:00,103.0194653500794
2024-01-15 14:00:00,95.2357661918364
2024-01-15 15:00:00,93.8082013282411
2024-01-15 16:00:00,89.99087142087885
2024-01-15 17:00:00,87.48583959212691
2024-01-15 18:00:00,86.90393796208247
2024-01-15 19:00:00,90.53703462680969
2024-01-15 20:00:00,99.34113160329818
2024-01-15 21:00:00,100.8948380959911
2024-01-15 22:00:00,107.7616081643506
2024-01-15 23:00:00,116.2050497145541
2024-01-16 00:00:00,136.4762224795418
2024-01-16 01:00:00,128.4766943554279
2024-01-16 02:00:00,136.5460502776851
2024-01-16 03:00:00,136.1252935653987
2024-01-16 04:00:00,144.544911250882
2024-01-16 05:00:00,156.1757179524755
2024-01-16 06:00:00,160.8541455502765
2024-01-16 07:00:00,156.3791431104699
2024-01-16 08:00:00,146.2544413793927
2024-01-16 09:00:00,139.8112139011767
2024-01-16 10:00:00,143.5659090003324
2024-01-16 11:00:00,132.2696509436628
2024-01-16 12:00:00,125.8600483281748
2024-01-16 13:00:00,114.9887223017317
2024-01-16 14:00:00,111.0066608352326
2024-01-16 15:00:00,114.0477091867853
2024-01-16 16:00:00,100.6335299128379
2024-01-16 17:00:00,96.42176398793575
2024-01-16 18:00:00,95.72356858377304
2024-01-16 19:00:00,91.48349034324328
2024-01-16 20:00:00,90.97236278097087
2024-01-16 21:00:00,104.7168916991455
2024-01-16 22:00:00,120.9127013897621
2024-01-16 23:00:00,124.7730793761243
2024-01-17 00:00:00,123.4069374099144
2024-01-17 01:00:00,145.5436164700394
2024-01-17 02:00:00,150.4330087154651
2024-01-17 03:00:00,138.9502967649133
2024-01-17 04:00:00,137.0609939532974
2024-01-17 05:00:00,163.1439524741539
2024-01-17 06:00:00,155.9314316826864
2024-01-17 07:00:00,142.3081338545396
2024-01-17 08:00:00,139.2072335358872
2024-01-17 09:00:00,138.2664968168062
2024-01-17 10:00:00,137.6291925096528
2024-01-17 11:00:00,132.0879458904124
2024-01-17 12:00:00,124.8434138439772
2024-01-17 13:00:00,106.3502806596353
2024-01-17 14:00:00,107.5008105765248
2024-01-17 15:00:00,98.61669283762792
2024-01-17 16:00:00,90.85434022489942
2024-01-17 17:00:00,100.4941937947686
2024-01-17 18:00:00,84.8582705832002
2024-01-17 19:00:00,90.6843427260449
2024-01-17 20:00:00,94.69130190548653
2024-01-17 21:00:00,90.50314377439301
2024-01-17 22:00:00,91.9882301252429
2024-01-17 23:00:00,97.93830247935296
2024-01-18 00:00:00,114.260082522497
2024-01-18 01:00:00,109.4144979986232
2024-01-18 02:00:00,115.2382107340903
2024-01-18 03:00:00,129.4405758053688
2024-01-18 04:00:00,137.6943523593156
2024-01-18 05:00:00,137.0340976852598
2024-01-18 06:00:00,133.6011278663497
2024-01-18 07:00:00,152.9062890344702
2024-01-18 08:00:00,134.6326463917813
2024-01-18 09:00:00,119.5998712604501
2024-01-18 10:00:00,126.7475786614954
2024-01-18 11:00:00,116.9025295734672
2024-01-18 12:00:00,101.3397354145269
2024-01-18 13:00:00,105.3862098589168
2024-01-18 14:00:00,91.21738224221906
2024-01-18 15:00:00,77.9288969525648
2024-01-18 16:00:00,77.55577323106344
2024-01-18 17:00:00,78.68362997442779
2024-01-18 18:00:00,67.13491193375647
2024-01-18 19:00:00,69.09627626409784
2024-01-18 20:00:00,70.09431006543139
2024-01-18 21:00:00,83.97736346146503
2024-01-18 22:00:00,90.5479724120187
2024-01-18 23:00:00,96.33801695028231
2024-01-19 00:00:00,92.75902627065817
2024-01-19 01:00:00,105.0247459920694
2024-01-19 02:00:00,104.9124686443561
2024-01-19 03:00:00,112.734612152079
2024-01-19 04:00:00,116.6507747521261
2024-01-19 05:00:00,116.171276305326
2024-01-19 06:00:00,113.1663923396401
2024-01-19 07:00:00,117.3911125716801
2024-01-19 08:00:00,125.2145728485571
2024-01-19 09:00:00,106.3261438935555
2024-01-19 10:00:00,102.138027934626
2024-01-19 11:00:00,102.1762765769221
2024-01-19 12:00:00,96.18950004793243
2024-01-19 13:00:00,92.15509594861493
2024-01-19 14:00:00,82.94195093154788
2024-01-19 15:00:00,75.99097439123442
2024-01-19 16:00:00,70.88713646531005
2024-01-19 17:00:00,61.49362277953875
2024-01-19 18:00:00,57.20953822982955
2024-01-19 19:00:00,56.57289402596026
2024-01-19 20:00:00,60.57021627745659
2024-01-19 21:00:00,64.13606945310154
2024-01-19 22:00:00,68.2915876381437
2024-01-19 23:00:00,76.7073916836716
2024-01-20 00:00:00,95.00427583245302
2024-01-20 01:00:00,103.9348949705906
2024-01-20 02:00:00,97.55624040897708
2024-01-20 03:00:00,102.4349866746406
2024-01-20 04:00:00,121.6766570720156
2024-01-20 05:00:00,117.7991519911487
2024-01-20 06:00:00,129.6174912597088
2024-01-20 07:00:00,125.7252249012023
2024-01-20 08:00:00,114.393086768715
2024-01-20 09:00:00,108.0427271439477
2024-01-20 10:00:00,100.9984365372889
2024-01-20 11:00:00,93.87443850717273
2024-01-20 12:00:00,91.58246108718257
2024-01-20 13:00:00,79.04056984041989
2024-01-20 14:00:00,78.65989393195103
2024-01-20 15:00:00,65.59788959062513
2024-01-20 16:00:00,67.75559792756887
2024-01-20 17:00:00,55.76955077466953
2024-01-20 18:00:00,54.47902521947482
2024-01-20 19:00:00,58.91539416333855
2024-01-20 20:00:00,70.72272506164519
2024-01-20 21:00:00,70.87215467311783
2024-01-20 22:00:00,70.94499372391964
2024-01-20 23:00:00,81.38685343270768
2024-01-21 00:00:00,95.89290393133462
2024-01-21 01:00:00,110.0409437286597
2024-01-21 02:00:00,101.137886673582
2024-01-21 03:00:00,108.5734288040274
2024-01-21 04:00:00,119.8244282611389
2024-01-21 05:00:00,119.3622738715918
2024-01-21 06:00:00,116.3895787753701
2024-01-21 07:00:00,129.3225196061121
2024-01-21 08:00:00,120.4446055938971
2024-01-21 09:00:00,120.4595590825016
2024-01-21 10:00:00,116.5271613115433
2024-01-21 11:00:00,98.17126159368703
2024-01-21 12:00:00,102.4268881041596
2024-01-21 13:00:00,97.78750872382327
2024-01-21 14:00:00,95.04559947993101
2024-01-21 15:00:00,75.92943032765652
2024-01-21 16:00:00,72.04570739901384
2024-01-21 17:00:00,80.48221358568789
2024-01-21 18:00:00,68.64462643288863
2024-01-21 19:00:00,76.81218277237345
2024-01-21 20:00:00,73.12008309893757
2024-01-21 21:00:00,87.40684458202583
2024-01-21 22:00:00,84.44811681671452
2024-01-21 23:00:00,90.03980112203163
2024-01-22 00:00:00,98.05408717915923
2024-01-22 01:00:00,108.0804307142046
2024-01-22 02:00:00,109.820433950259
2024-01-22 03:00:00,120.3069253595368
2024-01-22 04:00:00,133.542145879932
2024-01-22 05:00:00,127.1491234474667
2024-01-22 06:00:00,138.4779017217817
2024-01-22 07:00:00,146.5502048080864
2024-01-22 08:00:00,153.2738520052619
2024-01-22 09:00:00,146.7935853110618
2024-01-22 10:00:00,139.378630934058
2024-01-22 11:00:00,130.2143753748053
2024-01-22 12:00:00,117.4815391697497
2024-01-22 13:00:00,119.7667174076302
2024-01-22 14:00:00,107.4235107160005
2024-01-22 15:00:00,102.5637485254848
2024-01-22 16:00:00,101.2580333435391
2024-01-22 17:00:00,98.20610074774523
2024-01-22 18:00:00,89.99286520268271
2024-01-22 19:00:00,92.93910230082496
2024-01-22 20:00:00,94.80467911847501
2024-01-22 21:00:00,106.5526316935923
2024-01-22 22:00:00,120.2111488790336
2024-01-22 23:00:00,111.1836168847333
2024-01-23 00:00:00,116.8603253420806
2024-01-23 01:00:00,124.4085707762636
2024-01-23 02:00:00,130.4415132531282
2024-01-23 03:00:00,135.6515958273399
2024-01-23 04:00:00,165.8078453256377
2024-01-23 05:00:00,146.3329302388456
2024-01-23 06:00:00,163.7269043582479
2024-01-23 07:00:00,167.8796015499896
2024-01-23 08:00:00,157.4642867586064
2024-01-23 09:00:00,137.1732722359396
2024-01-23 10:00:00,144.1660062436142
2024-01-23 11:00:00,142.0027490731871
2024-01-23 12:00:00,131.5163683887289
2024-01-23 13:00:00,117.4054014786024
2024-01-23 14:00:00,112.8019919877815
2024-01-23 15:00:00,113.1592482452232
2024-01-23 16:00:00,111.319371012697
2024-01-23 17:00:00,90.70061836171097
2024-01-23 18:00:00,102.7451468396078
2024-01-23 19:00:00,96.71061925009113
2024-01-23 20:00:00,105.0802855661377
2024-01-23 21:00:00,115.4147003861812
2024-01-23 22:00:00,115.4835915533198
2024-01-23 23:00:00,126.8732647234007
2024-01-24 00:00:00,127.1935628834399
2024-01-24 01:00:00,151.318211067002
2024-01-24 02:00:00,145.4055399896968
2024-01-24 03:00:00,160.2389359663151
2024-01-24 04:00:00,163.4412288776334
2024-01-24 05:00:00,166.6920191971114
2024-01-24 06:00:00,168.195977686792
2024-01-24 07:00:00,166.4737051765498
2024-01-24 08:00:00,147.9498084006727
2024-01-24 09:00:00,145.9397799445534
2024-01-24 10:00:00,133.8205271178073
2024-01-24 11:00:00,129.8439660751842
2024-01-24 12:00:00,120.3283413495538
2024-01-24 13:00:00,126.1972671932995
2024-01-24 14:00:00,100.9635879409435
2024-01-24 15:00:00,105.4676715828867
2024-01-24 16:00:00,100.7759282680627
2024-01-24 17:00:00,92.26864018611656
2024-01-24 18:00:00,100.4348808414061
2024-01-24 19:00:00,87.9301241233002
2024-01-24 20:00:00,99.36011117739197
2024-01-24 21:00:00,101.8398410199027
2024-01-24 22:00:00,109.1923218878321
2024-01-24 23:00:00,115.711402375088
2024-01-25 00:00:00,120.7656607858714
2024-01-25 01:00:00,118.6459378181851
2024-01-25 02:00:00,143.7364463500947
2024-01-25 03:00:00,145.2663665825183
2024-01-25 04:00:00,129.0167439300124
2024-01-25 05:00:00,157.7736752225288
2024-01-25 06:00:00,156.416760075315
2024-01-25 07:00:00,147.8906034902517
2024-01-25 08:00:00,151.7757326481461
2024-01-25 09:00:00,126.3595388466486
2024-01-25 10:00:00,136.1521121728294
2024-01-25 11:00:00,120.4515284758908
2024-01-25 12:00:00,119.2052716640832
2024-01-25 13:00:00,100.5573494870844
2024-01-25 14:00:00,93.15252285720511
2024-01-25 15:00:00,81.67210665499901
2024-01-25 16:00:00,89.14805514760126
2024-01-25 17:00:00,74.45118102068996
2024-01-25 18:00:00,72.26895963598956
2024-01-25 19:00:00,84.36513583863157
2024-01-25 20:00:00,81.67108219671978
2024-01-25 21:00:00,88.21056471920569
2024-01-25 22:00:00,83.58074839790194
2024-01-25 23:00:00,92.58049047749002
2024-01-26 00:00:00,101.9300237360058
2024-01-26 01:00:00,112.6648635393629
2024-01-26 02:00:00,107.6977133923888
2024-01-26 03:00:00,133.7688565018036
2024-01-26 04:00:00,130.0886147865673
2024-01-26 05:00:00,137.3354238086668
2024-01-26 06:00:00,130.6447826251447
2024-01-26 07:00:00,120.1006337432572
2024-01-26 08:00:00,126.3737594854164
2024-01-26 09:00:00,126.1568094462849
2024-01-26 10:00:00,113.6041023604319
2024-01-26 11:00:00,96.05089190862641
2024-01-26 12:00:00,91.21488798787804
2024-01-26 13:00:00,83.21684427085047
2024-01-26 14:00:00,85.87184687634476
2024-01-26 15:00:00,73.97548569178466
2024-01-26 16:00:00,68.84709111304122
2024-01-26 17:00:00,70.89475463661654
2024-01-26 18:00:00,59.13923055530387
2024-01-26 19:00:00,64.26397206284128
2024-01-26 20:00:00,68.33082892261014
2024-01-26 21:00:00,73.15368096469443
2024-01-26 22:00:00,82.73982521237214
2024-01-26 23:00:00,78.21051150397668
2024-01-27 00:00:00,91.4417361290194
2024-01-27 01:00:00,104.9181256496147
2024-01-27 02:00:00,116.8933461640917
2024-01-27 03:00:00,107.6466017120712
2024-01-27 04:00:00,117.1488467888026
2024-01-27 05:00:00,132.3820552750327
2024-01-27 06:00:00,122.2268995235856
2024-01-27 07:00:00,112.8418264368866
2024-01-27 08:00:00,117.8384839534706
2024-01-27 09:00:00,111.0903625602436
2024-01-27 10:00:00,113.454261646625
2024-01-27 11:00:00,94.39307694876923
2024-01-27 12:00:00,93.29192748342925
2024-01-27 13:00:00,80.38491710433047
2024-01-27 14:00:00,75.04612740250393
2024-01-27 15:00:00,62.07297406474088
2024-01-27 16:00:00,58.46728688168064
2024-01-27 17:00:00,64.70144125230411
2024-01-27 18:00:00,58.76136135101476
2024-01-27 19:00:00,65.46079215936679
2024-01-27 20:00:00,76.43894112860517
2024-01-27 21:00:00,77.45271885500348
2024-01-27 22:00:00,79.10523932065375
2024-01-27 23:00:00,96.19047194329355
2024-01-28 00:00:00,96.95616208295367
2024-01-28 01:00:00,115.1552919056989
2024-01-28 02:00:00,108.5044949112001
2024-01-28 03:00:00,113.9798154383812
2024-01-28 04:00:00,113.9987299265839
2024-01-28 05:00:00,129.8197847168095
2024-01-28 06:00:00,125.9879892309797
2024-01-28 07:00:00,127.081334602761
2024-01-28 08:00:00,129.9309271618809
2024-01-28 09:00:00,127.8530674929063
2024-01-28 10:00:00,108.0079692935677
2024-01-28 11:00:00,105.2508209773995
2024-01-28 12:00:00,90.63907370638036
2024-01-28 13:00:00,95.45436580582064
2024-01-28 14:00:00,87.09424545936746
2024-01-28 15:00:00,84.3494922949244
2024-01-28 16:00:00,84.26909384648208
2024-01-28 17:00:00,77.05553561461647
2024-01-28 18:00:00,78.5314235519251
